created_at,entry_id,field1,field2,field3
2016-07-21 04:30:08 UTC,6373,23.62,18,16.87
2016-07-21 04:45:11 UTC,6374,23.62,18,16.94
2016-07-21 05:00:02 UTC,6375,23.44,18,16.94
2016-07-21 05:15:03 UTC,6376,23.50,24,16.94
2016-07-21 05:30:05 UTC,6377,23.44,24,17.00
2016-07-21 05:45:08 UTC,6378,23.37,24,17.19
2016-07-21 06:00:10 UTC,6379,23.37,24,17.37
2016-07-21 06:15:01 UTC,6380,23.44,29,17.50
2016-07-21 06:30:03 UTC,6381,23.44,29,17.62
2016-07-21 06:45:04 UTC,6382,23.37,29,17.81
2016-07-21 07:00:05 UTC,6383,23.75,29,18.06
2016-07-21 07:15:07 UTC,6384,23.87,30,18.31
2016-07-21 07:30:08 UTC,6385,23.75,30,18.62
2016-07-21 07:45:09 UTC,6386,23.62,30,18.94
2016-07-21 08:00:11 UTC,6387,23.62,30,19.37
2016-07-21 08:15:02 UTC,6388,23.56,22,19.56
2016-07-21 08:30:03 UTC,6389,23.56,22,20.00
2016-07-21 08:45:05 UTC,6390,23.56,22,20.25
2016-07-21 09:00:06 UTC,6391,23.62,22,20.81
2016-07-21 09:15:08 UTC,6392,23.56,12,21.12
2016-07-21 09:30:09 UTC,6393,23.62,12,21.69
2016-07-21 09:45:11 UTC,6394,23.62,12,22.25
2016-07-21 10:00:02 UTC,6395,23.69,12,22.87
2016-07-21 10:15:03 UTC,6396,23.69,8,23.25
2016-07-21 10:30:05 UTC,6397,23.69,8,24.50
2016-07-21 10:45:06 UTC,6398,23.69,8,24.87
2016-07-21 11:00:07 UTC,6399,23.75,8,25.31
2016-07-21 11:15:09 UTC,6400,23.69,11,24.69
2016-07-21 11:30:10 UTC,6401,23.69,11,25.19
2016-07-21 11:45:02 UTC,6402,23.75,11,25.69
2016-07-21 12:00:03 UTC,6403,23.81,11,26.56
2016-07-21 12:15:04 UTC,6404,23.81,8,27.00
2016-07-21 12:30:06 UTC,6405,23.81,8,26.87
2016-07-21 12:45:07 UTC,6406,23.87,8,27.44
2016-07-21 13:00:09 UTC,6407,23.94,8,27.62
2016-07-21 13:15:10 UTC,6408,23.94,9,27.87
2016-07-21 13:30:02 UTC,6409,23.94,9,27.56
2016-07-21 13:45:04 UTC,6410,24.00,9,28.12
2016-07-21 14:00:11 UTC,6411,24.56,9,27.50
2016-07-21 14:15:02 UTC,6412,24.81,9,27.62
2016-07-21 14:30:03 UTC,6413,24.81,9,27.69
2016-07-21 14:45:05 UTC,6414,24.87,9,28.00
2016-07-21 15:00:06 UTC,6415,24.87,9,28.25
2016-07-21 15:15:11 UTC,6416,24.56,9,28.31
2016-07-21 15:30:03 UTC,6417,24.25,9,28.69
2016-07-21 15:45:04 UTC,6418,24.19,9,28.50
2016-07-21 16:00:06 UTC,6419,24.12,9,28.31
2016-07-21 16:15:07 UTC,6420,24.06,9,28.19
2016-07-21 16:30:09 UTC,6421,24.06,9,27.75
2016-07-21 16:45:10 UTC,6422,24.00,9,27.12
2016-07-21 17:00:02 UTC,6423,24.00,9,26.81
2016-07-21 17:15:03 UTC,6424,24.00,10,26.87
2016-07-21 17:30:05 UTC,6425,23.94,10,26.69
2016-07-21 17:45:06 UTC,6426,23.94,10,26.25
2016-07-21 18:00:07 UTC,6427,23.94,10,25.75
2016-07-21 18:15:09 UTC,6428,23.87,12,25.44
2016-07-21 18:30:10 UTC,6429,23.87,12,25.06
2016-07-21 18:45:02 UTC,6430,23.87,12,24.81
2016-07-21 19:00:03 UTC,6431,23.87,12,24.44
2016-07-21 19:15:04 UTC,6432,23.87,15,24.12
2016-07-21 19:30:06 UTC,6433,23.81,15,23.75
2016-07-21 19:45:07 UTC,6434,23.81,15,23.69
2016-07-21 20:00:08 UTC,6435,23.81,15,23.44
2016-07-21 20:15:10 UTC,6436,23.81,17,23.19
2016-07-21 20:30:02 UTC,6437,23.81,17,22.94
2016-07-21 20:45:03 UTC,6438,23.81,17,22.94
2016-07-21 21:00:04 UTC,6439,23.75,17,22.56
2016-07-21 21:15:06 UTC,6440,23.75,22,22.31
2016-07-21 21:30:07 UTC,6441,23.81,22,22.12
2016-07-21 21:45:08 UTC,6442,23.75,22,22.12
2016-07-21 22:00:10 UTC,6443,23.75,22,21.94
2016-07-21 22:15:01 UTC,6444,23.75,26,21.81
2016-07-21 22:30:02 UTC,6445,23.75,26,21.62
2016-07-21 22:45:04 UTC,6446,23.75,26,21.56
2016-07-21 23:00:05 UTC,6447,23.69,26,21.31
2016-07-21 23:15:07 UTC,6448,23.75,25,21.06
2016-07-21 23:30:08 UTC,6449,23.69,25,20.94
2016-07-21 23:45:09 UTC,6450,23.69,25,20.81
2016-07-22 00:00:01 UTC,6451,23.69,25,20.75
2016-07-22 00:15:02 UTC,6452,23.69,25,20.69
2016-07-22 00:30:04 UTC,6453,23.69,24,20.62
2016-07-22 00:45:05 UTC,6454,23.69,24,20.44
2016-07-22 01:00:06 UTC,6455,23.69,24,20.19
2016-07-22 01:15:08 UTC,6456,23.69,24,20.12
2016-07-22 01:30:09 UTC,6457,23.69,24,20.00
2016-07-22 01:45:10 UTC,6458,23.69,24,19.87
2016-07-22 02:00:02 UTC,6459,23.69,24,19.87
2016-07-22 02:15:03 UTC,6460,23.69,23,19.69
2016-07-22 02:30:04 UTC,6461,23.62,23,19.56
2016-07-22 02:45:06 UTC,6462,23.62,23,19.44
2016-07-22 03:00:07 UTC,6463,23.62,23,19.25
2016-07-22 03:15:09 UTC,6464,23.62,23,19.19
2016-07-22 03:30:10 UTC,6465,23.62,23,19.06
2016-07-22 03:45:01 UTC,6466,23.62,23,18.94
2016-07-22 04:00:03 UTC,6467,23.56,23,18.87
2016-07-22 04:15:04 UTC,6468,23.62,25,19.00
2016-07-22 04:30:06 UTC,6469,23.56,25,19.00
2016-07-22 04:45:07 UTC,6470,23.56,25,19.12
2016-07-22 05:00:09 UTC,6471,23.56,25,19.25
2016-07-22 05:15:10 UTC,6472,23.62,28,19.37
2016-07-22 05:30:01 UTC,6473,23.56,28,19.31
2016-07-22 05:45:03 UTC,6474,23.62,52,19.37
2016-07-22 06:00:04 UTC,6475,23.56,52,19.62
2016-07-22 06:15:05 UTC,6476,23.56,50,19.87
2016-07-22 06:30:07 UTC,6477,23.62,50,20.06
2016-07-22 06:45:08 UTC,6478,23.62,50,20.25
2016-07-22 07:00:09 UTC,6479,23.62,50,20.44
2016-07-22 07:15:01 UTC,6480,23.62,41,20.56
2016-07-22 07:30:02 UTC,6481,23.62,41,20.81
2016-07-22 07:45:04 UTC,6482,23.62,41,21.12
2016-07-22 08:00:05 UTC,6483,23.62,41,21.56
2016-07-22 08:15:07 UTC,6484,23.62,27,21.87
2016-07-22 08:30:08 UTC,6485,23.62,27,22.19
2016-07-22 08:45:10 UTC,6486,23.69,27,22.44
2016-07-22 09:00:01 UTC,6487,23.69,27,22.75
2016-07-22 09:15:02 UTC,6488,23.69,20,23.25
2016-07-22 09:30:04 UTC,6489,23.69,20,23.81
2016-07-22 09:45:05 UTC,6490,23.69,20,23.69
2016-07-22 10:00:06 UTC,6491,23.69,20,24.81
2016-07-22 10:15:08 UTC,6492,23.75,15,25.37
2016-07-22 10:30:09 UTC,6493,23.75,15,25.87
2016-07-22 10:45:11 UTC,6494,23.75,15,26.19
2016-07-22 11:00:02 UTC,6495,23.75,15,27.19
2016-07-22 11:15:03 UTC,6496,23.75,11,27.87
2016-07-22 11:30:05 UTC,6497,23.81,11,27.81
2016-07-22 11:45:06 UTC,6498,23.81,11,28.81
2016-07-22 12:00:07 UTC,6499,23.87,11,29.31
2016-07-22 12:15:09 UTC,6500,23.87,11,29.50
2016-07-22 12:30:10 UTC,6501,23.87,11,28.56
2016-07-22 12:45:01 UTC,6502,23.87,11,29.00
2016-07-22 13:00:03 UTC,6503,23.94,11,28.56
2016-07-22 13:15:04 UTC,6504,23.94,10,29.19
2016-07-22 13:30:05 UTC,6505,23.94,10,29.50
2016-07-22 13:45:07 UTC,6506,23.94,10,30.12
2016-07-22 14:00:08 UTC,6507,23.87,10,29.50
2016-07-22 14:15:10 UTC,6508,24.12,10,29.56
2016-07-22 14:30:01 UTC,6509,24.00,10,30.06
2016-07-22 14:45:03 UTC,6510,23.94,10,30.00
2016-07-22 15:00:04 UTC,6511,23.94,10,30.25
2016-07-22 15:15:06 UTC,6512,23.94,10,30.44
2016-07-22 15:30:07 UTC,6513,23.94,10,30.44
2016-07-22 15:45:09 UTC,6514,23.94,10,30.25
2016-07-22 16:00:10 UTC,6515,23.94,10,30.12
2016-07-22 16:15:02 UTC,6516,23.94,11,29.81
2016-07-22 16:30:03 UTC,6517,23.94,11,29.44
2016-07-22 16:45:04 UTC,6518,23.94,11,29.31
2016-07-22 17:00:06 UTC,6519,23.94,11,29.06
2016-07-22 17:15:07 UTC,6520,23.94,13,28.75
2016-07-22 17:30:09 UTC,6521,23.94,13,28.44
2016-07-22 17:45:16 UTC,6522,23.94,13,28.06
2016-07-22 18:00:07 UTC,6523,23.94,13,27.56
2016-07-22 18:15:09 UTC,6524,23.94,14,27.25
2016-07-22 18:30:10 UTC,6525,23.94,14,26.94
2016-07-22 18:45:02 UTC,6526,23.94,14,26.62
2016-07-22 19:00:03 UTC,6527,23.94,14,26.31
2016-07-22 19:15:04 UTC,6528,23.94,16,26.00
2016-07-22 19:30:06 UTC,6529,23.94,16,25.50
2016-07-22 19:45:07 UTC,6530,23.94,16,25.25
2016-07-22 20:00:09 UTC,6531,23.87,16,24.81
2016-07-22 20:15:10 UTC,6532,23.87,20,24.50
2016-07-22 20:30:01 UTC,6533,23.87,20,24.25
2016-07-22 20:45:03 UTC,6534,23.87,20,23.81
2016-07-22 21:00:04 UTC,6535,23.87,20,23.56
2016-07-22 21:15:05 UTC,6536,23.87,27,23.44
2016-07-22 21:30:07 UTC,6537,23.87,27,23.12
2016-07-24 19:50:22 UTC,6538,24.44,22,26.87
2016-07-24 20:00:10 UTC,6539,24.50,22,26.69
2016-07-24 20:15:02 UTC,6540,24.50,26,26.50
2016-07-24 20:30:03 UTC,6541,24.44,26,26.37
2016-07-24 20:45:04 UTC,6542,24.44,26,26.12
2016-07-24 21:00:06 UTC,6543,24.44,26,25.87
2016-07-24 21:15:07 UTC,6544,24.44,27,25.69
2016-07-24 21:30:08 UTC,6545,24.44,27,25.44
2016-07-24 21:45:10 UTC,6546,24.44,27,25.19
2016-07-24 22:00:01 UTC,6547,24.44,27,25.00
2016-07-24 22:15:02 UTC,6548,24.44,32,24.81
2016-07-24 22:30:04 UTC,6549,24.44,32,24.69
2016-07-24 22:45:05 UTC,6550,24.44,32,24.62
2016-07-24 23:00:07 UTC,6551,24.44,32,24.50
2016-07-24 23:15:08 UTC,6552,24.44,32,24.44
2016-07-24 23:30:10 UTC,6553,24.44,32,24.31
2016-07-24 23:45:01 UTC,6554,24.44,32,24.12
2016-07-25 00:00:03 UTC,6555,24.44,32,23.94
2016-07-25 00:15:04 UTC,6556,24.44,33,23.81
2016-07-25 00:30:05 UTC,6557,24.44,33,23.94
2016-07-25 00:45:07 UTC,6558,24.44,33,23.62
2016-07-25 01:00:08 UTC,6559,24.44,33,23.44
2016-07-25 01:15:09 UTC,6560,24.44,34,23.25
2016-07-25 01:30:01 UTC,6561,24.44,34,23.19
2016-07-25 01:45:02 UTC,6562,24.44,34,23.06
2016-07-25 02:00:04 UTC,6563,24.44,34,22.94
2016-07-25 02:15:05 UTC,6564,24.44,34,22.81
2016-07-25 02:30:06 UTC,6565,24.44,34,22.81
2016-07-25 02:45:08 UTC,6566,24.44,34,22.56
2016-07-25 03:00:09 UTC,6567,24.44,34,22.50
2016-07-25 03:15:10 UTC,6568,24.44,35,22.50
2016-07-25 03:30:02 UTC,6569,24.44,35,22.50
2016-07-25 03:45:03 UTC,6570,24.44,35,22.25
2016-07-25 04:00:04 UTC,6571,24.44,35,22.44
2016-07-25 04:15:06 UTC,6572,24.44,37,22.50
2016-07-25 04:30:07 UTC,6573,24.44,37,22.56
2016-07-25 04:45:09 UTC,6574,24.44,37,22.56
2016-07-25 05:00:10 UTC,6575,24.44,37,22.50
2016-07-25 05:15:01 UTC,6576,24.44,37,22.44
2016-07-25 05:30:03 UTC,6577,24.44,37,22.31
2016-07-25 05:45:04 UTC,6578,24.44,37,22.31
2016-07-25 06:00:05 UTC,6579,24.44,37,22.37
2016-07-25 06:15:07 UTC,6580,24.44,37,22.44
2016-07-25 06:30:08 UTC,6581,24.44,40,22.44
2016-07-25 06:45:09 UTC,6582,24.44,40,22.50
2016-07-25 07:00:01 UTC,6583,24.44,40,22.75
2016-07-25 07:15:02 UTC,6584,24.44,44,22.87
2016-07-25 07:30:03 UTC,6585,24.44,44,23.31
2016-07-25 07:45:05 UTC,6586,24.44,44,23.81
2016-07-25 08:00:06 UTC,6587,24.50,44,24.25
2016-07-25 08:15:08 UTC,6588,24.50,48,24.69
2016-07-25 08:30:09 UTC,6589,24.50,48,24.81
2016-07-25 08:45:10 UTC,6590,24.50,48,25.00
2016-07-25 09:00:02 UTC,6591,24.50,48,25.44
2016-07-25 09:15:03 UTC,6592,24.56,46,25.87
2016-07-25 09:30:04 UTC,6593,24.56,46,26.44
2016-07-25 09:45:06 UTC,6594,24.56,46,26.94
2016-07-25 10:00:07 UTC,6595,24.56,46,27.81
2016-07-25 10:15:09 UTC,6596,24.56,40,28.06
2016-07-25 10:30:10 UTC,6597,24.62,40,29.06
2016-07-25 10:45:01 UTC,6598,24.62,40,28.31
2016-07-25 11:00:03 UTC,6599,24.62,40,27.50
2016-07-25 11:15:04 UTC,6600,24.62,31,27.19
2016-07-25 11:30:06 UTC,6601,24.62,31,28.87
2016-07-25 11:45:07 UTC,6602,24.69,31,29.81
2016-07-25 12:00:08 UTC,6603,24.75,31,29.62
2016-07-25 12:15:10 UTC,6604,24.75,27,29.37
2016-07-25 12:30:01 UTC,6605,24.69,27,28.81
2016-07-25 12:45:03 UTC,6606,24.69,27,28.50
2016-07-25 13:00:04 UTC,6607,24.69,27,28.31
2016-07-25 13:15:06 UTC,6608,24.69,23,28.00
2016-07-25 13:30:07 UTC,6609,24.69,23,27.81
2016-07-25 13:45:08 UTC,6610,24.69,23,27.56
2016-07-25 14:00:10 UTC,6611,24.69,23,27.37
2016-07-25 14:15:01 UTC,6612,24.69,24,27.25
2016-07-25 14:30:03 UTC,6613,24.69,24,26.81
2016-07-25 14:45:04 UTC,6614,24.69,24,26.50
2016-07-25 15:00:05 UTC,6615,24.69,24,26.12
2016-07-25 15:15:07 UTC,6616,24.69,31,25.94
2016-07-25 15:30:08 UTC,6617,24.69,31,25.69
2016-07-25 15:45:10 UTC,6618,24.69,31,25.75
2016-07-25 16:00:01 UTC,6619,24.69,31,25.87
2016-07-25 16:15:03 UTC,6620,24.69,32,25.87
2016-07-25 16:30:04 UTC,6621,24.69,32,25.94
2016-07-25 16:45:05 UTC,6622,24.69,32,25.87
2016-07-25 17:00:07 UTC,6623,24.69,32,26.19
2016-07-25 17:15:08 UTC,6624,24.69,32,26.31
2016-07-25 17:30:10 UTC,6625,24.69,32,26.25
2016-07-25 17:45:01 UTC,6626,24.69,32,26.00
2016-07-25 18:00:02 UTC,6627,24.69,32,25.62
2016-07-25 18:15:04 UTC,6628,24.69,28,25.31
2016-07-25 18:30:06 UTC,6629,24.69,28,25.00
2016-07-25 18:45:07 UTC,6630,24.69,28,24.81
2016-07-25 19:00:09 UTC,6631,24.69,28,24.19
2016-07-25 19:15:10 UTC,6632,24.69,31,24.19
2016-07-25 19:30:02 UTC,6633,24.69,31,24.19
2016-07-25 19:45:03 UTC,6634,24.69,31,24.12
2016-07-25 20:00:04 UTC,6635,24.69,31,24.00
2016-07-25 20:15:06 UTC,6636,24.69,35,24.00
2016-07-25 20:30:07 UTC,6637,24.69,35,23.81
2016-07-25 20:45:09 UTC,6638,24.69,35,23.69
2016-07-25 21:00:10 UTC,6639,24.69,35,23.62
2016-07-25 21:15:01 UTC,6640,24.69,39,23.50
2016-07-25 21:30:03 UTC,6641,24.69,39,23.44
2016-07-25 21:45:04 UTC,6642,24.69,39,23.31
2016-07-25 22:00:05 UTC,6643,24.69,39,23.19
2016-07-25 22:15:07 UTC,6644,24.69,42,23.12
2016-07-25 22:30:08 UTC,6645,24.69,42,23.06
2016-07-25 22:45:10 UTC,6646,24.69,42,22.94
2016-07-25 23:00:01 UTC,6647,24.69,42,22.81
2016-07-25 23:15:03 UTC,6648,24.69,43,22.75
2016-07-25 23:30:04 UTC,6649,24.69,43,22.75
2016-07-25 23:45:05 UTC,6650,24.69,43,22.75
2016-07-26 00:00:07 UTC,6651,24.75,43,22.62
2016-07-26 00:15:08 UTC,6652,24.75,42,22.50
2016-07-26 00:30:11 UTC,6653,24.69,42,22.44
2016-07-26 00:45:02 UTC,6654,24.69,42,22.37
2016-07-26 01:00:04 UTC,6655,24.69,42,22.37
2016-07-26 01:15:05 UTC,6656,24.69,46,22.06
2016-07-26 01:30:06 UTC,6657,24.75,46,21.94
2016-07-26 01:45:08 UTC,6658,24.69,46,21.87
2016-07-26 02:00:09 UTC,6659,24.69,46,21.87
2016-07-26 02:15:10 UTC,6660,24.69,47,21.75
2016-07-26 02:30:02 UTC,6661,24.69,47,21.56
2016-07-26 02:45:03 UTC,6662,24.69,47,21.50
2016-07-26 03:00:04 UTC,6663,24.69,47,21.50
2016-07-26 03:15:06 UTC,6664,24.69,46,21.50
2016-07-26 03:30:07 UTC,6665,24.69,46,21.44
2016-07-26 03:45:08 UTC,6666,24.69,46,21.37
2016-07-26 04:00:10 UTC,6667,24.69,46,21.31
2016-07-26 04:15:01 UTC,6668,24.69,50,21.31
2016-07-26 04:30:03 UTC,6669,24.69,50,21.31
2016-07-26 04:45:04 UTC,6670,24.69,50,21.37
2016-07-26 05:00:05 UTC,6671,24.69,50,21.37
2016-07-26 05:15:07 UTC,6672,24.69,53,21.44
2016-07-26 05:30:08 UTC,6673,24.69,53,21.62
2016-07-26 05:45:09 UTC,6674,24.69,53,21.81
2016-07-26 06:00:11 UTC,6675,24.69,53,22.00
2016-07-26 06:15:02 UTC,6676,24.69,56,22.12
2016-07-26 06:30:03 UTC,6677,24.75,56,22.37
2016-07-26 06:45:05 UTC,6678,24.75,56,22.37
2016-07-26 07:00:06 UTC,6679,24.75,56,22.69
2016-07-26 07:15:07 UTC,6680,24.75,57,23.12
2016-07-26 07:30:09 UTC,6681,24.75,57,23.31
2016-07-26 07:45:10 UTC,6682,24.75,57,23.37
2016-07-26 08:00:01 UTC,6683,24.81,57,23.69
2016-07-26 08:15:03 UTC,6684,24.81,50,23.87
2016-07-26 08:30:04 UTC,6685,24.81,50,24.12
2016-07-26 08:45:05 UTC,6686,24.81,50,24.69
2016-07-26 09:00:07 UTC,6687,24.81,50,25.19
2016-07-26 09:15:08 UTC,6688,24.81,47,25.56
2016-07-26 09:30:10 UTC,6689,24.87,47,25.69
2016-07-26 10:15:04 UTC,6690,24.87,47,27.12
2016-07-26 10:30:05 UTC,6691,24.87,47,27.75
2016-07-26 10:45:06 UTC,6692,24.94,47,28.87
2016-07-26 11:00:08 UTC,6693,24.94,47,29.56
2016-07-26 11:15:09 UTC,6694,24.94,15,29.94
2016-07-26 11:30:10 UTC,6695,24.94,47,29.69
2016-07-26 11:45:02 UTC,6696,25.00,47,30.62
2016-07-26 12:00:03 UTC,6697,25.00,47,30.69
2016-07-26 12:15:05 UTC,6698,25.06,15,30.87
2016-07-26 12:30:06 UTC,6699,25.06,47,31.31
2016-07-26 12:45:07 UTC,6700,25.06,47,30.37
2016-07-26 13:00:09 UTC,6701,25.06,47,31.06
2016-07-26 13:15:10 UTC,6702,25.06,26,30.19
2016-07-26 13:30:01 UTC,6703,25.06,26,29.12
2016-07-26 13:45:03 UTC,6704,25.00,26,28.25
2016-07-26 14:00:04 UTC,6705,25.00,26,27.94
2016-07-26 14:15:05 UTC,6706,25.00,27,27.62
2016-07-26 14:30:07 UTC,6707,25.00,27,27.75
2016-07-26 14:45:08 UTC,6708,25.06,27,27.75
2016-07-26 15:00:10 UTC,6709,25.06,27,27.75
2016-07-26 15:15:01 UTC,6710,25.06,27,27.81
2016-07-26 15:30:02 UTC,6711,25.06,27,27.62
2016-07-26 15:45:04 UTC,6712,25.00,27,27.50
2016-07-26 16:00:05 UTC,6713,25.06,27,27.81
2016-07-26 16:15:06 UTC,6714,25.06,26,27.81
2016-07-26 16:30:08 UTC,6715,25.06,26,27.44
2016-07-26 16:45:10 UTC,6716,25.06,26,27.31
2016-07-26 17:00:01 UTC,6717,25.06,26,27.19
2016-07-26 17:15:02 UTC,6718,25.06,22,27.19
2016-07-26 17:30:04 UTC,6719,25.06,22,27.06
2016-07-26 17:45:05 UTC,6720,25.06,22,26.87
2016-07-26 18:00:07 UTC,6721,25.06,22,26.50
2016-07-26 18:15:08 UTC,6722,25.06,23,25.19
2016-07-26 18:30:09 UTC,6723,25.00,23,25.62
2016-07-26 18:45:11 UTC,6724,25.00,23,25.50
2016-07-26 19:00:02 UTC,6725,25.06,23,25.25
2016-07-26 19:15:03 UTC,6726,25.00,32,25.19
2016-07-26 19:30:05 UTC,6727,25.00,32,24.94
2016-07-26 19:45:06 UTC,6728,25.00,32,24.94
2016-07-26 20:00:09 UTC,6729,25.00,32,24.75
2016-07-26 20:15:10 UTC,6730,25.00,32,24.69
2016-07-26 20:30:02 UTC,6731,25.00,35,24.50
2016-07-26 20:45:03 UTC,6732,25.00,35,24.62
2016-07-26 21:00:05 UTC,6733,25.00,35,24.56
2016-07-26 21:15:06 UTC,6734,25.00,29,24.37
2016-07-26 21:30:07 UTC,6735,25.00,29,24.25
2016-07-26 21:45:09 UTC,6736,25.00,29,23.75
2016-07-26 22:00:10 UTC,6737,25.06,29,23.87
2016-07-26 22:15:01 UTC,6738,25.00,21,23.81
2016-07-26 22:30:03 UTC,6739,25.00,21,23.81
2016-07-26 22:45:04 UTC,6740,25.00,21,23.75
2016-07-26 23:00:05 UTC,6741,25.00,21,23.56
2016-07-26 23:15:07 UTC,6742,25.06,29,23.37
2016-07-26 23:30:08 UTC,6743,25.00,29,23.19
2016-07-26 23:45:10 UTC,6744,25.00,29,23.12
2016-07-27 00:00:01 UTC,6745,25.00,29,23.12
2016-07-27 00:15:03 UTC,6746,25.00,36,23.00
2016-07-27 00:30:04 UTC,6747,25.00,36,22.94
2016-07-27 00:45:05 UTC,6748,25.00,36,22.87
2016-07-27 01:00:07 UTC,6749,25.00,36,22.81
2016-07-27 01:15:08 UTC,6750,25.00,30,22.69
2016-07-27 01:30:09 UTC,6751,25.00,30,22.50
2016-07-27 01:45:01 UTC,6752,25.00,30,22.06
2016-07-27 02:00:02 UTC,6753,25.00,30,22.06
2016-07-27 02:15:04 UTC,6754,25.00,30,22.19
2016-07-27 02:30:05 UTC,6755,25.00,30,22.12
2016-07-27 02:45:06 UTC,6756,24.94,30,22.00
2016-07-27 03:00:08 UTC,6757,24.94,30,21.94
2016-07-27 03:15:09 UTC,6758,24.94,31,21.81
2016-07-27 03:30:10 UTC,6759,24.94,31,21.81
2016-07-27 03:45:02 UTC,6760,24.94,31,21.69
2016-07-27 04:00:03 UTC,6761,25.00,31,21.75
2016-07-27 04:15:04 UTC,6762,24.94,32,21.87
2016-07-27 04:30:06 UTC,6763,24.94,32,21.94
2016-07-27 04:45:07 UTC,6764,24.94,32,22.00
2016-07-27 05:00:09 UTC,6765,25.00,32,22.06
2016-07-27 05:15:10 UTC,6766,25.00,33,22.06
2016-07-27 05:30:01 UTC,6767,24.94,33,22.00
2016-07-27 05:45:03 UTC,6768,24.94,33,22.06
2016-07-27 06:00:04 UTC,6769,25.00,33,22.25
2016-07-27 06:15:07 UTC,6770,25.00,37,22.31
2016-07-27 06:30:09 UTC,6771,25.00,37,22.50
2016-07-27 06:45:10 UTC,6772,25.00,37,22.81
2016-07-27 07:00:01 UTC,6773,25.00,37,23.19
2016-07-27 07:15:03 UTC,6774,25.00,37,23.50
2016-07-27 07:30:04 UTC,6775,25.00,37,23.81
2016-07-27 07:45:06 UTC,6776,25.00,37,24.25
2016-07-27 08:00:07 UTC,6777,25.00,37,24.75
2016-07-27 08:15:08 UTC,6778,25.06,29,24.94
2016-07-27 08:30:10 UTC,6779,25.06,29,25.37
2016-07-27 08:45:01 UTC,6780,25.06,29,25.62
2016-07-27 09:00:02 UTC,6781,25.06,29,25.94
2016-07-27 09:15:04 UTC,6782,25.06,26,26.44
2016-07-27 09:30:05 UTC,6783,25.12,26,26.50
2016-07-27 09:45:07 UTC,6784,25.12,26,27.44
2016-07-27 10:00:08 UTC,6785,25.12,26,27.94
2016-07-27 10:15:09 UTC,6786,25.12,21,28.44
2016-07-27 10:30:01 UTC,6787,25.19,21,28.81
2016-07-27 10:45:02 UTC,6788,25.19,21,28.50
2016-07-27 11:00:03 UTC,6789,25.19,21,28.69
2016-07-27 11:15:05 UTC,6790,25.19,24,29.00
2016-07-27 11:30:06 UTC,6791,25.19,24,28.75
2016-07-27 11:45:08 UTC,6792,25.19,24,30.19
2016-07-27 12:00:09 UTC,6793,25.19,24,30.81
2016-07-27 12:15:10 UTC,6794,25.25,25,31.19
2016-07-27 12:30:02 UTC,6795,25.25,25,31.44
2016-07-27 12:45:03 UTC,6796,25.31,25,31.06
2016-07-27 13:00:04 UTC,6797,25.31,25,31.06
2016-07-27 13:15:06 UTC,6798,25.31,24,30.12
2016-07-27 13:30:07 UTC,6799,25.31,24,29.75
2016-07-27 13:45:09 UTC,6800,25.31,24,28.75
2016-07-27 14:00:10 UTC,6801,25.31,24,26.81
2016-07-27 14:15:01 UTC,6802,25.25,20,26.25
2016-07-27 14:30:03 UTC,6803,25.31,20,26.50
2016-07-27 14:45:04 UTC,6804,25.25,20,26.94
2016-07-27 15:00:05 UTC,6805,25.25,20,27.06
2016-07-27 15:15:07 UTC,6806,25.25,13,26.81
2016-07-27 15:30:08 UTC,6807,25.25,13,26.94
2016-07-27 15:45:10 UTC,6808,25.25,13,26.81
2016-07-27 16:00:01 UTC,6809,25.25,13,26.69
2016-07-27 16:15:02 UTC,6810,25.25,14,26.62
2016-07-27 16:30:04 UTC,6811,25.25,14,26.56
2016-07-27 16:45:05 UTC,6812,25.25,14,26.25
2016-07-27 17:00:07 UTC,6813,25.25,14,26.19
2016-07-27 17:15:08 UTC,6814,25.25,15,26.12
2016-07-27 17:30:10 UTC,6815,25.25,15,25.87
2016-07-27 17:45:01 UTC,6816,25.25,15,25.81
2016-07-27 18:00:02 UTC,6817,25.25,15,25.69
2016-07-27 18:15:04 UTC,6818,25.25,16,25.56
2016-07-27 18:30:05 UTC,6819,25.25,16,25.44
2016-07-27 18:45:07 UTC,6820,25.25,16,25.12
2016-07-27 19:00:08 UTC,6821,25.25,16,25.25
2016-07-27 19:15:10 UTC,6822,25.25,19,25.12
2016-07-27 19:30:01 UTC,6823,25.25,19,25.00
2016-07-27 19:45:03 UTC,6824,25.19,19,25.00
2016-07-27 20:00:04 UTC,6825,25.25,19,24.87
2016-07-27 20:15:06 UTC,6826,25.19,21,24.81
2016-07-27 20:30:07 UTC,6827,25.25,21,24.56
2016-07-27 20:45:09 UTC,6828,25.25,21,24.44
2016-07-27 21:00:10 UTC,6829,25.25,21,24.25
2016-07-27 21:15:01 UTC,6830,25.19,27,24.19
2016-07-27 21:30:03 UTC,6831,25.19,27,24.12
2016-07-27 21:45:04 UTC,6832,25.25,27,24.06
2016-07-27 22:00:06 UTC,6833,25.19,27,24.00
2016-07-27 22:15:07 UTC,6834,25.19,27,23.94
2016-07-27 22:30:08 UTC,6835,25.25,27,23.81
2016-07-27 22:45:10 UTC,6836,25.25,27,23.69
2016-07-27 23:00:01 UTC,6837,25.25,27,23.69
2016-07-27 23:15:02 UTC,6838,25.19,30,23.56
